Seq,f_Seq,source_name,RAh,RAm,RAs,DE-,DEd,DEm,DEs,PosRef,z,f_z,F1400,F150,alpha,L_rad,Other,FRI,FRII,WAT,NAT,L_1.4GHz_log
44,,J0803+3951,8,3,44.68,+,39,51,0.0,EE,,,20,104.0,-0.74,,1,True,False,False,True,
45,,J0809+0934,8,9,26.1,+,9,34,3.8,2MASX,0.23,d,16,99.0,-0.82,0.35,"1, 13, 20",True,False,False,True,24.384669982338956
46,,J0811+3810,8,11,18.94,+,38,10,8.7,EE,,,90,327.0,-0.58,,,False,False,False,True,
47,a,J0819+2522,8,19,38.66,+,25,22,22.8,EE,,,53,286.0,-0.75,,,True,False,False,True,
48,c,J0819+5746,8,19,39.25,+,57,46,6.6,EE,,,32,,,,,False,True,False,True,
49,,J0819+5804,8,19,11.01,+,58,4,20.9,EE,,,23,,,,,False,False,False,True,
50,,J0820+1642,8,20,41.53,+,16,42,30.2,EE,,,23,56.0,-0.4,,,False,False,False,True,
51,c,J0824+5200,8,24,44.68,+,52,0,33.8,SDSS,0.3,d,54,,,,20,True,False,False,True,25.16400289343859
52,,J0826+1531,8,26,23.62,+,15,31,26.6,EE,,,49,83.0,-0.24,,,False,False,False,True,
53,,J0827+0816,8,27,30.03,+,8,16,26.1,EE,,,21,,,,,True,False,False,True,
54,b,J0827+3820,8,27,12.91,+,38,20,2.3,GALEX,,,152,,,,,False,True,False,True,
55,"a,c",J0828+2436,8,28,39.63,+,24,36,55.8,EE,,,122,,,,,False,True,False,True,
56,c,J0829+6322,8,29,10.55,+,63,22,28.5,2MASX,,,36,,,,"1, 15",True,False,False,True,
57,,J0830+2155,8,30,50.27,+,21,55,57.8,EE,,,17,,,,,True,False,False,True,
58,,J0834+3945,8,34,30.09,+,39,45,9.5,EE,,,102,513.0,-0.72,,2,True,False,False,True,
59,,J0844+2538,8,44,47.54,+,25,38,23.7,EE,,,11,54.0,-0.71,,,False,False,False,True,
60,,J0846+2024,8,46,47.94,+,20,24,48.9,EE,,,48,,,,,False,False,False,True,
61,c,J0850+1349,8,50,53.72,+,13,49,0.3,EE,,,137,,,,,False,True,False,True,
62,,J0851+1615,8,51,10.34,+,16,15,30.6,SDSS,0.66,d,27,,,,,True,False,False,True,25.650574976961973
63,c,J0857+1704,8,57,57.06,+,17,4,47.3,2MASX,0.33,d,63,,,,"2, 20",False,False,False,True,25.32433558205887
64,,J0858+1620,8,58,39.9,+,16,20,8.8,EE,,,30,64.0,-0.34,,"1, 20",False,True,False,True,
65,c,J0901+0259,9,1,25.81,+,2,59,28.8,2MASS,0.19,d,281,,,,13,False,True,False,True,25.440583166966928
66,"a,b",J0902+3505,9,2,30.3,+,35,5,11.0,SDSS,,,15,,,,1,False,False,False,True,
67,c,J0903+4509,9,3,5.38,+,45,9,59.7,SDSS,0.21,d,130,403.0,-0.51,3.79,20,False,False,False,True,25.18121869215609
68,,J0914+0824,9,14,50.71,+,8,24,42.7,EE,,,77,378.0,-0.71,,1,True,False,False,True,
69,,J0916+1729,9,16,42.69,+,17,29,20.4,EE,,,56,219.0,-0.61,,,False,True,False,True,
70,,J0916+3818,9,16,48.04,+,38,18,6.2,EE,,,336,1457.0,-0.66,,6,True,False,False,True,
71,,J0919-0129,9,19,40.43,-,1,29,50.3,EE,,,25,,,,,True,False,False,True,
72,,J0921+0723,9,21,4.79,+,7,23,38.3,SDSS,0.3,d,41,72.0,-0.25,4.79,,True,False,False,True,24.987421314181937
73,,J0922-0724,9,22,39.18,-,7,24,27.5,EE,,,101,,,,1,True,False,False,True,
74,c,J0927+5423,9,27,4.27,+,54,23,46.6,2MASX,0.12,d,199,,,,"13, 16",False,False,False,True,24.860390410715457
75,,J0933+1341,9,33,28.3,+,13,41,37.5,EE,,,35,147.0,-0.64,,1,True,False,False,True,
76,,J0936+0340,9,36,43.62,+,3,40,44.1,SDSS,,,14,,,,1,False,True,False,True,
77,a,J0940+2530,9,40,56.39,+,25,30,59.5,EE,,,19,241.0,-1.14,,,True,False,False,True,
78,,J0942+1523,9,42,14.45,+,15,22,56.3,EE,,,94,1255.0,-1.16,,1,True,False,False,True,
79,c,J0944-0616,9,44,54.86,-,6,16,7.9,2MASX,,,87,,,,1,False,True,False,True,
80,c,J0951+1802,9,51,13.21,+,18,2,8.8,EE,,,168,,,,,False,True,False,True,
81,"a,c",J0953+2924,9,53,27.88,+,29,24,19.8,EE,,,162,,,,,False,True,False,True,
82,c,J1005+2210,10,5,15.91,+,22,10,47.5,EE,,,23,,,,,True,False,False,True,
83,,J1005+3000,10,5,0.53,+,30,0,4.4,EE,,,24,,,,,False,True,False,True,
84,,J1006+0850,10,6,28.48,+,8,50,12.3,EE,,,34,122.0,-0.57,,,True,False,False,True,
85,,J1010+2145,10,10,42.61,+,21,45,57.3,EE,,,20,94.0,-0.69,,1,False,True,False,True,
86,,J1011-0607,10,11,34.79,-,6,7,51.5,EE,,,23,,,,1,False,True,False,True,
87,,J1013+5532,10,13,7.16,+,55,32,1.6,EE,,,27,120.0,-0.67,,,False,True,False,True,
88,c,J1014+0038,10,14,41.93,+,0,38,1.5,EE,,,59,,,,,False,True,False,True,
89,c,J1014+4945,10,14,36.2,+,49,45,32.6,2MASX,0.21,d,412,,,,"6, 13",True,False,False,True,25.702041044758335
90,a,J1015+2627,10,15,18.55,+,26,27,54.9,EE,,,78,161.0,-0.32,,,False,True,False,True,
91,,J1016+0930,10,16,5.97,+,9,30,12.3,SDSS,0.2,d,85,391.0,-0.68,1.62,13,False,True,False,True,24.964504199492197
92,,J1016+4708,10,16,6.64,+,47,8,6.6,EE,,,56,222.0,-0.62,,,False,True,False,True,
93,,J1017+6352,10,18,1.89,+,63,52,30.1,2MASX,0.23,d,222,1349.0,-0.81,4.96,"1, 2, 6, 16",False,True,False,True,25.526003923019275
94,a,J1022+3758,10,22,54.28,+,37,58,16.6,2MASX,0.23,d,40,94.0,-0.38,1.88,13,False,False,False,True,24.74305174197766
95,,J1023+0851,10,23,22.59,+,8,51,26.9,EE,,,47,,,,1,False,True,False,True,
96,,J1032+0514,10,32,21.43,+,5,14,21.8,SDSS,,,19,48.0,-0.42,,14,True,False,False,True,
97,a,J1032+3152,10,32,15.87,+,31,52,35.7,SDSS,0.33,d,56,,,,1,True,False,False,True,25.273183059611487
98,a,J1032+3502,10,32,1.62,+,35,2,52.9,2MASX,0.12,d,30,,,,"7, 13",False,False,False,True,24.038658589025413
99,,J1035+5907,10,35,41.52,+,59,7,7.7,SDSS,0.47,d,9,,,,20,False,True,False,True,24.830456000354065
100,,J1040+1548,10,40,20.07,+,15,48,33.4,EE,,,18,39.0,-0.35,,1,False,True,False,True,
101,"a,c",J1042+2907,10,42,54.72,+,29,7,17.5,EE,,,64,,,,,True,False,False,True,
102,,J1043-0553,10,43,18.94,-,5,53,52.5,2MASS,,,352,,,,,False,False,False,True,
103,,J1043+0847,10,43,44.72,+,8,47,49.8,SDSS,,,51,224.0,-0.66,,,False,False,False,True,
104,,J1043+0947,10,43,26.16,+,9,47,11.8,SDSS,0.43,d,18,130.0,-0.88,1.62,"1, 20",False,True,False,True,25.062679148585982
105,c,J1045+1258,10,45,1.48,+,12,58,2.8,SDSS,0.3,d,56,318.0,-0.78,2.33,20,False,True,False,True,25.183215461191025
106,,J1046+0902,10,46,47.92,+,9,2,56.6,SDSS,,,16,110.0,-0.86,,1,False,True,False,True,
107,,J1046+1631,10,46,56.15,+,16,31,25.9,SDSS,0.3,d,33,112.0,-0.56,1.92,1,True,False,False,True,24.92847383655521
108,,J1048+1857,10,48,45.26,+,18,57,57.8,2MASX,0.13,d,88,282.0,-0.52,0.9,13,False,True,False,True,24.567994570178236
109,c,J1051+0503,10,51,29.91,+,5,3,24.2,2MASX,0.22,,89,,,,"13, 16",False,True,False,True,25.08101791690089
110,,J1055+1432,10,55,40.8,+,14,32,20.2,EE,,,58,,,,,False,False,False,True,
111,,J1056+1128,10,56,14.77,+,11,28,42.7,SDSS,0.42,d,22,92.0,-0.64,2.3,,False,True,False,True,25.089410062192588
112,c,J1104+4726,11,4,44.46,+,47,26,56.8,EE,,,67,,,,"1, 6",False,True,False,True,
113,,J1105+1235,11,5,28.85,+,12,35,14.6,EE,,,66,,,,,False,True,False,True,
114,"a,b",J1109+3252,11,9,56.7,+,32,52,5.9,EE,,,22,,,,,False,True,False,True,
115,,J1110+1159,11,10,6.16,+,11,59,43.2,2MASX,0.13,d,122,,,,"15, 13",False,True,False,True,24.722079770704003
116,c,J1131+2125,11,31,22.88,+,21,25,56.5,EE,,,193,,,,,False,True,False,True,
117,c,J1131+0128,11,31,31.07,+,1,28,27.8,2MASX,0.24,d,55,,,,,False,True,False,True,24.95554672598548
118,b,J1131+3908,11,31,57.05,+,39,8,0.1,SDSS,0.23,d,30,,,,"1, 13",False,True,False,True,24.651377896601936
119,,J1132+1344,11,32,40.23,+,13,44,26.2,EE,,,11,,,,1,False,True,False,True,
120,c,J1133+4903,11,33,59.34,+,49,3,45.5,EE,,,427,,,,6,False,True,False,True,
121,a,J1137+3000,11,37,33.28,+,30,0,6.6,EE,,,8,45.0,-0.77,,1,False,False,False,True,
122,,J1143+1641,11,43,12.27,+,16,41,39.3,SDSS,,,11,49.0,-0.67,,,True,False,False,True,
123,,J1144+3710,11,44,33.74,+,37,10,6.5,EE,,,1070,,,,"4, 6",False,True,False,True,
124,,J1145+1529,11,45,22.2,+,15,29,43.0,EE,,,34,,,,,False,True,False,True,
125,c,J1152+4229,11,52,37.64,+,42,29,4.7,EE,,,38,,,,6,False,True,False,True,
126,,J1154+1009,11,54,16.57,+,10,9,40.4,EE,,,46,188.0,-0.63,,1,False,True,False,True,
127,b,J1156+2048,11,56,38.83,+,20,48,47.5,2MASX,0.15,d,19,,,,"1, 13",True,False,False,True,24.04787919720318
128,c,J1201-0703,12,1,25.73,-,7,3,10.9,2MASX,,,207,,,,8,False,True,False,True,
129,c,J1202+5801,12,2,2.76,+,58,1,48.1,EE,,,855,,,,4,True,False,False,True,
130,c,J1204+2013,12,4,1.7,+,20,13,55.7,EE,,,76,,,,,True,False,False,True,
131,,J1208+3425,12,8,28.56,+,34,25,9.4,EE,,,80,605.0,-0.91,,6,False,True,False,True,
132,c,J1209+5715,12,9,0.38,+,57,15,30.5,EE,,,30,,,,17,False,False,False,True,
133,,J1211+0707,12,11,56.28,+,7,7,29.2,2MASX,0.14,d,164,,,,"2, 13, 16",False,True,False,True,24.91952214297497
134,,J1215+3243,12,15,50.25,+,32,43,13.0,EE,,,60,208.0,-0.56,,,True,False,False,True,
135,,J1217+0336,12,17,31.4,+,3,36,57.0,SDSS,0.08,d,22,,,,4,False,False,False,True,23.53242343601298
136,c,J1217+0340,12,17,40.19,+,3,40,2.1,EE,,,1125,,,,,False,True,False,True,
137,,J1220+0203,12,20,13.94,+,2,3,52.2,EE,,,711,,,,,False,True,False,True,
138,c,J1222-0449,12,22,23.69,-,4,49,35.4,EE,,,169,,,,,False,True,False,True,
139,c,J1225+3737,12,25,25.15,+,37,37,28.7,EE,,,252,,,,,False,True,False,True,
140,,J1227+4928,12,27,32.29,+,49,28,44.0,2MASX,0.12,d,124,,,,"20, 21",False,False,False,True,24.654959019467984
141,c,J1229+1140,12,29,51.29,+,11,40,40.4,SDSS,0.08,d,781,,,,,False,True,False,True,25.082651789068073
142,a,J1231+3850,12,31,45.98,+,38,50,30.9,2MASX,,,67,,,,16,False,True,False,True,
143,a,J1234+4012,12,34,56.52,+,40,12,54.4,SDSS,0.49,d,46,212.0,-0.68,6.43,1,True,False,False,True,25.56868472115478
144,,J1235+0741,12,35,37.39,+,7,41,10.5,EE,,,8,157.0,-1.33,,,True,False,False,True,
145,,J1235+5314,12,35,28.51,+,53,14,57.7,EE,,,26,293.0,-1.08,,,True,False,False,True,
146,,J1239+1423,12,39,16.13,+,14,23,9.7,SDSS,0.37,d,8,,,,1,True,False,False,True,24.540920285070808
147,,J1241+6056,12,41,48.03,+,60,56,39.4,2MASX,0.23,d,16,,,,"1, 13",False,False,False,True,24.3783766245382
148,,J1242+5022,12,42,8.74,+,50,22,12.8,EE,,,57,,,,,True,False,False,True,
149,,J1243-0726,12,43,10.27,-,7,26,9.2,EE,,,59,,,,,True,False,False,True,
150,"a,b",J1246+3005,12,46,51.53,+,30,5,31.1,EE,,,127,519.0,-0.63,,1,True,False,False,True,
151,,J1247-0249,12,47,51.48,-,2,49,51.6,EE,,,159,,,,1,False,True,False,True,
152,,J1247+0119,12,47,54.54,+,1,19,56.5,EE,,,29,,,,,False,False,False,True,
153,c,J1247+0931,12,47,24.16,+,9,31,8.9,2MASX,0.19,d,117,,,,13,False,True,False,True,25.06006270880801
154,b,J1249+0713,12,49,50.79,+,7,13,13.5,EE,,,33,123.0,-0.59,,1,False,True,False,True,
155,c,J1249+5004,12,49,18.69,+,50,4,49.5,2MASX,0.25,d,220,,,,13,False,True,False,True,25.596968025099468
156,,J1256+0126,12,56,28.28,+,1,26,4.7,EE,,,13,67.0,-0.73,,,True,False,False,True,
157,b,J1259+4906,12,59,30.22,+,49,6,0.6,EE,,,15,46.0,-0.5,,,True,False,False,True,
158,,J1301+2818,13,1,10.8,+,28,18,29.8,EE,,,10,,,,"5, 21",True,False,False,True,
159,c,J1308+5311,13,8,33.03,+,53,11,19.4,SDSS,0.32,d,21,,,,,True,False,False,True,24.817002477647257
160,,J1311+1922,13,11,17.46,+,19,22,46.3,2MASX,0.19,d,36,,,,"13, 21",True,False,False,True,24.548179347829137
161,,J1313+0220,13,13,41.05,+,2,20,36.7,EE,,,7,,,,,False,False,False,True,
162,c,J1313+1745,13,13,36.78,+,17,45,28.6,2MASX,0.23,d,92,273.0,-0.49,3.39,"1, 13",False,True,False,True,25.114669140253586
163,c,J1317+1910,13,17,39.52,+,19,10,20.8,SDSS,0.27,d,160,,,,,False,True,False,True,25.53315396819815
164,"a,b",J1317+3144,13,17,56.76,+,31,44,47.0,2MASX,0.21,d,30,,,,,True,False,False,True,24.564265083444866
165,,J1319+5807,13,19,26.9,+,58,7,25.3,SDSS,0.31,d,31,,,,,False,True,False,True,24.9550350898707
166,,J1322+1132,13,22,46.31,+,11,32,15.9,SDSS,0.21,d,57,,,,13,False,True,False,True,24.843018684397695
167,,J1327-0440,13,27,5.57,-,4,40,47.2,EE,,,39,,,,,True,False,False,True,
168,c,J1330+0649,13,30,31.07,+,6,49,33.8,SDSS,0.28,d,152,,,,18,True,False,False,True,25.54620541912977
169,,J1330+1904,13,30,46.5,+,19,4,44.5,EE,,,67,,,,,False,True,False,True,
170,,J1334+1728,13,34,48.6,+,17,28,12.3,EE,,,40,,,,,False,True,False,True,
171,,J1334+2537,13,34,37.09,+,25,37,20.1,2MASX,0.3,,28,,,,,False,True,False,True,24.87876716495784
172,c,J1342+1226,13,42,44.59,+,12,26,55.6,2MASX,0.22,d,30,,,,13,True,False,False,True,24.608749164975638
173,,J1348+3726,13,48,47.55,+,37,26,34.2,2MASS,0.21,*,71,,,,20,False,False,False,True,24.938402177444278
174,,J1349+4207,13,49,48.35,+,42,7,3.7,SDSS,0.23,d,39,,,,13,False,True,False,True,24.765321248908773
175,,J1349+4828,13,49,36.07,+,48,28,44.0,SDSS,0.5,d,29,90.0,-0.51,5.88,,True,False,False,True,25.3584984036246
176,,J1351+0023,13,51,33.47,+,0,23,27.6,EE,,,49,,,,,False,True,False,True,
177,c,J1353+0942,13,53,39.85,+,9,42,13.5,2MASX,0.13,d,59,,,,,False,True,False,True,24.4065719516714
178,,J1353+3305,13,53,2.05,+,33,5,28.5,2MASX,0.06,d,48,136.0,-0.47,0.11,"13, 15",True,False,False,True,23.60415019432274
179,,J1357+0732,13,57,45.57,+,7,32,23.7,SDSS,0.11,d,49,277.0,-0.77,0.23,13,False,False,False,True,24.172333654129492
180,,J1358+0352,13,58,57.2,+,3,52,26.8,EE,,,64,276.0,-0.65,,,False,True,False,True,
181,,J1359-0102,13,59,50.7,-,1,2,38.9,SDSS,0.35,d,30,,,,,False,False,False,True,25.060047889481787
182,,J1359+4443,13,59,59.4,+,44,43,57.5,EE,,,22,,,,,False,True,False,True,
183,,J1403+0610,14,3,13.29,+,6,10,8.3,2MASX,0.08,d,355,555.0,-0.2,3.03,"8, 10, 13, 15",True,False,False,True,24.721846042728043
184,"b,c",J1406+4041,14,6,3.79,+,40,41,47.8,SDSS,,,220,1098.0,-0.31,,14,False,True,False,True,
185,,J1407+4257,14,7,13.04,+,42,57,35.7,SDSS,,,32,,,,,True,False,False,True,
186,c,J1413+4844,14,13,30.45,+,48,44,26.9,EE,,,72,218.0,-0.5,,,False,True,False,True,
187,c,J1414+1746,14,14,55.75,+,17,46,7.9,SDSS,,,78,349.0,-0.67,,,True,False,False,True,
188,,J1418+0515,14,18,9.17,+,5,15,15.5,SDSS,0.58,d,31,,,,,False,True,False,True,25.57950413201264
189,"a,b",J1418+3211,14,18,11.51,+,32,11,39.3,SDSS,0.36,d,30,,,,,True,False,False,True,25.087857934250504
190,,J1419+2008,14,19,20.69,+,20,8,41.3,EE,,,22,,,,,False,True,False,True,
191,"a,b",J1420+2500,14,20,41.85,+,25,0,35.0,SDSS,0.36,d,139,483.0,-0.56,11.85,,False,True,False,True,25.728379087194593
192,,J1421-0431,14,21,28.9,-,4,31,31.9,EE,,,61,,,,,False,True,False,True,
193,b,J1421+6100,14,21,36.93,+,61,0,24.6,2MASX,0.31,d,21,101.0,-0.7,1.01,1,False,True,False,True,24.78002912598756
194,c,J1426+0050,14,26,16.34,+,0,50,15.4,2MASX,0.12,d,60,,,,"13, 16",True,False,False,True,24.339688584689394
195,a,J1428+3953,14,28,7.32,+,39,53,17.2,SDSS,0.51,d,36,145.0,-0.62,5.97,,False,True,False,True,25.491326528495968
196,,J1432+1247,14,32,25.38,+,12,47,24.6,SDSS,0.56,d,72,139.0,-0.29,28.65,,False,True,False,True,25.82114229742721
197,,J1435+4758,14,35,54.89,+,47,58,19.2,2MASX,0.25,d,6,,,,1,False,True,False,True,24.032696594660905
198,,J1439+4931,14,39,9.78,+,49,31,37.6,EE,,,93,230.0,-0.4,,,False,False,False,True,
199,,J1442+2945,14,42,28.67,+,29,45,56.4,EE,,,110,,,,,True,False,False,True,
200,,J1444+5406,14,44,53.3,+,54,6,17.2,SDSS,,,71,,,,,False,True,False,True,
201,,J1451+1622,14,51,44.4,+,16,22,46.9,EE,,,16,,,,,True,False,False,True,
202,,J1452+0733,14,52,38.29,+,7,33,31.6,SDSS,0.4,d,33,58.0,-0.25,7.1,,True,False,False,True,25.160614359757982
203,,J1452+5022,14,52,15.4,+,50,22,25.0,SDSS,0.09,d,150,,,,,False,True,False,True,24.47334636610285
204,,J1458+1006,14,58,42.16,+,10,6,24.2,EE,,,58,,,,1,False,True,False,True,
205,,J1500+1241,15,0,50.73,+,12,41,47.7,EE,,,82,,,,,True,False,False,True,
206,b,J1502+4255,15,2,33.4,+,42,55,56.5,SDSS,0.29,d,42,104.0,-0.41,3.08,,False,True,False,True,24.98417696579831
207,,J1505+1546,15,5,47.86,+,15,46,50.8,SDSS,,,22,,,,,False,False,False,True,
208,"a,b,c",J1509+3327,15,9,57.37,+,33,27,15.0,2MASX,0.12,d,59,,,,13,False,True,False,True,24.332389345947895
209,c,J1514+1017,15,14,49.36,+,10,17,3.2,2MASX,0.06,d,192,921.0,-0.7,0.28,"1, 2, 10, 13",False,True,False,True,24.2120305346616
210,"a,b",J1520+2337,15,20,55.66,+,23,37,25.2,SDSS,0.31,d,44,191.0,-0.66,2.26,,False,True,False,True,25.096571655913596
211,,J1524+0957,15,24,41.55,+,9,57,36.8,EE,,,83,285.0,-0.55,,,True,False,False,True,
212,,J1526+0438,15,26,14.82,+,4,38,30.2,SDSS,,,20,59.0,-0.48,,,False,True,False,True,
213,,J1530-0703,15,30,58.15,-,7,3,29.9,EE,,,150,,,,,False,True,False,True,
214,"a,b",J1530+3210,15,30,30.66,+,32,10,56.6,SDSS,,,30,82.0,-0.45,,,False,True,False,True,
215,,J1530+4525,15,30,8.02,+,45,25,52.8,EE,,,55,,,,,False,True,False,True,
216,c,J1536-0205,15,36,31.19,-,2,5,6.3,2MASX,0.16,*,95,,,,"13, 21",False,True,False,True,24.807360613726853
217,,J1539+1805,15,39,28.61,+,18,5,59.2,SDSS,0.31,*,117,451.0,-0.6,6.57,,False,True,False,True,25.514268563434225
218,,J1541+0301,15,41,41.7,+,3,1,3.0,SDSS,0.06,d,19,,,,14,False,True,False,True,23.208748200174117
219,c,J1544+1755,15,44,9.94,+,17,55,4.8,2MASX,0.21,d,166,,,,"13, 20",True,False,False,True,25.307251916765257
220,,J1544+6042,15,44,46.24,+,60,42,19.9,EE,,,16,,,,,True,False,False,True,
221,,J1545-0237,15,45,47.4,-,2,37,59.6,EE,,,12,,,,1,True,False,False,True,
222,c,J1545+0309,15,45,53.98,+,3,9,12.3,2MASX,0.21,d,24,,,,"1, 13, 20",False,True,False,True,24.46735507043681
223,a,J1546+2620,15,46,30.86,+,26,20,31.3,EE,,,12,,,,,True,False,False,True,
224,a,J1548+3610,15,48,49.35,+,36,10,35.4,SDSS,0.23,d,120,,,,13,False,True,False,True,25.2534378879299
225,c,J1550+1516,15,50,20.46,+,15,16,14.1,SDSS,0.14,d,80,,,,13,True,False,False,True,24.607768281919213
226,,J1551+4025,15,51,54.65,+,40,25,18.9,EE,,,21,91.0,-0.66,,,False,False,False,True,
227,c,J1553+1530,15,53,45.53,+,15,30,13.6,2MASX,0.13,d,141,,,,"1, 13, 20",False,True,False,True,24.784939052684635
228,,J1555+0326,15,55,32.43,+,3,26,57.9,2MASX,0.2,d,46,178.0,-0.61,0.99,"1, 13",False,True,False,True,24.692300418236144
229,,J1555+0446,15,55,18.73,+,4,46,26.9,SDSS,0.54,d,21,73.0,-0.56,4.41,,False,True,False,True,25.302502772491057
230,,J1555+4531,15,55,22.0,+,45,31,0.8,2MASX,0.07,d,44,140.0,-0.52,0.12,"1, 13",True,False,False,True,23.705685757296397
231,,J1558+5857,15,58,30.11,+,58,57,59.1,EE,,,18,219.0,-1.12,,,True,False,False,True,
232,,J1600+2300,16,0,9.68,+,23,0,56.2,SDSS,0.43,d,17,,,,20,False,False,False,True,25.01766187999049
233,"a,c",J1603+2857,16,3,38.33,+,28,57,48.6,SDSS,0.28,d,21,70.0,-0.54,1.06,20,False,True,False,True,24.664067032292863
234,,J1603+3133,16,3,40.5,+,31,33,0.7,SDSS,0.4,d,37,131.0,-0.57,3.93,"1, 20",False,True,False,True,25.257063115364126
235,"a,b",J1607+3442,16,7,23.84,+,34,42,10.9,2MASX,0.29,d,60,,,,"1, 20",False,False,False,True,25.176679427285798
236,,J1609+6144,16,9,30.66,+,61,44,19.5,EE,,,32,150.0,-0.69,,1,True,False,False,True,
237,,J1610+1203,16,10,39.03,+,12,3,18.8,SDSS,,,54,511.0,-1.01,,"1, 2, 16",True,False,False,True,
238,,J1611+0415,16,11,2.89,+,4,15,3.1,SDSS,0.31,d,40,97.0,-0.4,3.45,,False,True,False,True,25.024688433884872
239,,J1613+1921,16,13,35.02,+,19,21,5.8,SDSS,,,199,803.0,-0.62,,,False,True,False,True,
240,b,J1616+0906,16,16,10.48,+,9,6,55.3,2MASX,0.17,d,172,871.0,-0.73,2.15,"1, 2, 13, 16, 20",False,True,False,True,25.120847908300625
241,"a,c",J1616+4226,16,16,37.83,+,42,26,55.7,SDSS,,,171,,,,20,False,True,False,True,
242,,J1623+1110,16,23,46.0,+,11,10,47.4,EE,,,18,52.0,-0.48,,,True,False,False,True,
243,,J1623+4618,16,23,43.99,+,46,18,2.6,EE,,,25,84.0,-0.54,,,True,False,False,True,
244,c,J1625+0932,16,25,23.45,+,9,32,29.2,SDSS,,,37,,,,14,True,False,False,True,
245,c,J1634+0626,16,34,2.06,+,6,26,39.3,2MASX,,,101,,,,,True,False,False,True,
246,c,J1639+5346,16,39,30.32,+,53,46,54.9,EE,,,638,,,,,True,False,False,True,
247,"b,c",J1640+3247,16,40,53.9,+,32,47,28.4,SDSS,0.14,d,62,,,,13,True,False,False,True,24.497069984425526
248,,J1640+4634,16,40,44.33,+,46,34,6.5,SDSS,,,16,,,,21,False,True,False,True,
249,,J1643+1406,16,43,30.08,+,14,6,14.2,2MASX,0.18,d,56,,,,,False,False,False,True,24.688842185014998
250,,J1650+3303,16,50,36.46,+,33,3,0.1,2MASX,0.16,d,48,93.0,-0.3,1.32,"1, 13",False,True,False,True,24.48187215066148
251,"a,c",J1652+3055,16,52,5.38,+,30,55,17.0,EE,,,92,,,,1,True,False,False,True,
252,c,J1657+4319,16,57,32.98,+,43,19,42.1,EE,,,104,,,,1,True,False,False,True,
253,,J1700+4442,17,0,47.39,+,44,42,42.0,SDSS,0.48,d,27,124.0,-0.68,3.6,20,False,True,False,True,25.316784388325196
254,c,J1703+4139,17,3,32.97,+,41,39,57.6,EE,,,56,,,,1,False,True,False,True,
255,"a,c",J1704+2452,17,4,51.26,+,24,52,33.6,SDSS,,,41,202.0,-0.71,,1,True,False,False,True,
256,a,J1710+4022,17,10,13.72,+,40,22,3.4,SDSS,0.44,d,32,82.0,-0.42,5.61,,True,False,False,True,25.26306656156358
257,,J1713+6347,17,13,16.01,+,63,47,37.5,2MASX,0.08,d,21,78.0,-0.59,0.43,"13, 21",False,False,False,True,23.50687224904678
258,c,J1721+4726,17,21,52.24,+,47,26,36.8,EE,,,49,,,,,False,True,False,True,
259,,J1725+4949,17,25,52.31,+,49,49,11.7,EE,,,30,133.0,-0.67,,,False,False,False,True,
260,,J1726+4530,17,26,13.09,+,45,30,28.8,EE,,,16,84.0,-0.74,,,True,False,False,True,
261,,J1728+4045,17,28,2.55,+,40,45,47.1,2MASX,,,48,164.0,-0.55,,1,True,False,False,True,
262,c,J1729+5415,17,29,21.19,+,54,15,26.1,2MASX,0.08,d,64,,,,"7, 13, 15",False,True,False,True,23.99618072917466
263,,J1730+5923,17,30,43.6,+,59,23,26.5,EE,,,12,,,,,False,False,False,True,
264,,J1733+4229,17,33,43.25,+,42,29,12.1,EE,,,22,,,,,False,True,False,True,
265,,J2058+0930,20,58,45.62,+,9,30,9.9,2MASX,,,167,428.0,-0.42,,"1, 2, 8, 10",False,False,False,True,
266,,J2102-0145,21,2,14.61,-,1,45,9.5,EE,,,30,,,,,False,True,False,True,
267,,J2126-0710,21,26,16.07,-,7,10,46.4,2MASX,0.11,*,134,,,,1,True,False,False,True,24.608335912890052
268,,J2137-0134,21,37,26.4,-,1,34,14.7,EE,,,13,53.0,-0.63,,,True,False,False,True,
269,,J2139-0742,21,39,26.27,-,7,42,23.4,EE,,,29,,,,,True,False,False,True,
270,,J2152+0907,21,52,50.62,+,9,7,59.7,2MASX,0.11,d,54,,,,,True,False,False,True,24.213624874348213
271,"a,b",J2154+0037,21,54,22.62,+,0,37,10.8,EE,,,32,235.0,-0.89,,21,False,False,False,True,
272,,J2155+0846,21,55,26.18,+,8,46,48.5,2MASX,0.15,d,122,,,,8,False,True,False,True,24.8554854269251
273,,J2155+1231,21,55,41.97,+,12,31,28.6,SDSS,0.19,d,488,4589.0,-1.0,6.97,"13, 20",True,False,False,True,25.699183409412694
274,,J2159-0542,21,59,34.35,-,5,42,54.3,EE,,,18,,,,1,True,False,False,True,
275,,J2222+1435,22,22,35.28,+,14,35,35.4,EE,,,24,,,,,True,False,False,True,
276,,J2224+0126,22,24,21.97,+,1,26,31.3,EE,,,40,366.0,-0.99,,1,True,False,False,True,
277,,J2234+0552,22,34,24.76,+,5,52,42.5,2MASX,0.17,d,75,,,,"8, 10",False,True,False,True,24.761744442019697
278,,J2239-0322,22,39,36.63,-,3,22,38.1,EE,,,16,,,,,False,True,False,True,
279,c,J2239-0932,22,39,2.43,-,9,32,35.6,EE,,,180,,,,2,False,True,False,True,
